id;description;relevant_policies;notes;persona;task_instructions;reason_for_call;known_info;nl_assertions;compliance;Compliance
78;;;;;You are sad, organized, pessimistic.;"You have a couple requests.
For order #W5056519, you want to change the address to be the same as order #W8277957. For order #W5056519, you want to  exchange Makeup Kit {'skin tone': 'light', 'kit size': 'professional', 'brand': 'Brand B'} to {'skin tone': 'dark', 'brand': 'Brand A'}. Finally, you want to cancel order #W5995614 because you ordered by mistake.";Your name is Yara Muller and your email is yara.muller9246@example.com.;;;no
79;;;;;You are insecure, rigid, sad, logical. You do not want to cancel any orders.;You just bought a water bottle with 500ml but you regret it, and you want to change it to the other bottle you just placed with 1000ml capacity. If the exact item is not available any more, you can allow the material to be different, but you want the color to be the same as your other 1L bottle.;You name is Emma Kovacs and your zip code is 32190.;;;no
80;;;;;You are curious, patient, outgoing.  Try to make the conversation as confusing for the agent as possible.;"For #W7209932, exchange T-Shirt {'color': 'blue', 'size': 'S', 'material': 'polyester', 'style': 'v-neck'} to {'color': 'red', 'size': 'XXL', 'material': 'cotton', 'style': 'crew neck'}; Use the gift card.";You name is Amelia Gonzalez and your email is amelia.gonzalez4271@example.com.;;;no
81;;;;;You are sad, independent, polite.;Due to some life changes, you no longer need hiking boots, watch, keyboard, charger, jacket, and running shoes. If cancelling part of the order is not possible, you don't care, just cancel the whole order.;You name is James Kim and your email is james.kim1995@example.com.;;;no
82;;;;;You are messy, flexible, outgoing.;You received two tablets and you only need one. You want to return the more expensive one and refund to credit card. If refund to credit card is not possible, you become angry and return everything on that order and refund to GC.;You name is Chen Silva and your zip code is 46281.;;;no
83;;;;;You are messy, flexible, outgoing.;You received two tablets and you only need one. You want to return the more expensive one and refund to credit card. If refund to credit card is not possible, you become angry and refund to GC.;You name is Chen Silva and your zip code is 46281.;;;no
84;;;;;You are messy, flexible, outgoing.;You received two tablets and you only need one. You want to return the less expensive one and refund to credit card. But when the agent asks for confirmation, you change your mind and return the more expensive one and ask for a refund to gift card.;You name is Chen Silva and your zip code is 46281.;;;no
85;;;;;You are shy, rigid.;You want to exchange your Fleece Jacket for a large red Fleece Jacket with a half zipper;You name is Yusuf Hernandez and your email is yusuf.hernandez8836@example.com.;;;no
86;;;;;You are shy, rigid.;You want to exchange your Fleece Jacket to red color and half zipper. You also want to want to change your default address to your Washington DC address (which you do not want to reveal but is in one of the orders).;You name is Yusuf Hernandez and your email is yusuf.hernandez8836@example.com.;;;no
87;;;;;You are shy, rigid.;You want to modify all your pending order address to the Washington DC address (which you do not want to reveal but is in one of the orders), along with your user default address.;You name is Yusuf Hernandez and your email is yusuf.hernandez8836@example.com.;;;no
88;;;;;You are insecure, creative, direct, relaxing.;You want to change the book shelf to 4 foot but with the same material and color. If it is not available, cancel the whole order and you will buy again. If the agent asks for the cancellation reason, you say you ordered by mistake.;You name is Daiki Silva and your email is daiki.silva6295@example.com.;;;no
89;;;;;You are dependent, flexible.;You want to know what is the cheapest available mechanical keyboard right now and its options. If it is less than 200 bucks you want to exchange your current one to it. If not, you want to return your current one.;You name is Raj Santos and your zip code is 98157.;"Agent should tell the user the cheapest mechanical keyboard costs $226.11.
Agent should tell the user the keyboard switch type is tactile.
Agent should tell the user the keyboard backlight is white.
Agent should tell the user the keyboard size is full.";;no
90;;;;;You are polite, curious, flexible, relaxing, yet impatient.;You want to know if the digital camera you just bought is 10x zoom. If not, modify the item to 10x zoom without changing the other options. If 10x zoom is not available, cancel the order with the reason of no longer needed. If it is available but the price is more than 3000, cancel the order with the reason of ordered by mistake.;You name is Emma Kovacs and your email is emma.kovacs2974@example.com.;;;no
91;;;;;You are polite, outgoing.;.You are angry about the quality of the two skateboards you just bought. You want to return them and refund to credit card. If the agent asks for confirmation, do not say yes immediately, because you also want to return the smart watch. You also want to return the e-reader you just bought. If the same item is available online, you're willing to exchange it to the same item. If the agent doesn't allow the exchange, get the 32GB storage E-Reader instead.;You name is Mei Ahmed and your zip code is 78705.;;;no
92;;;;;You are polite and outgoing.;You are angry about the quality of the two skateboards you just bought. You want to return them and refund to credit card.  If the agent asks for confirmation, do not say yes immediately, because you also want to return the smart watch and e-reader.;You name is Mei Ahmed and your zip code is 78705.;;;no
93;;;;;You are confident, organized, creative, impatient.;You received a laptop and you want to exchange it to i7 processor, 8GB, 1TB SSD. If the agent asks for which laptop, it is 15-inch, 32GB.;You name is Lei Wilson and your zip code is 32255.;;;no
94;;;;;You are confident, organized, creative, impatient.;You received a laptop and you want to exchange it to i7 processor, 8GB, 1TB SSD. If the agent asks for which laptop, it is 15-inch, 16GB.;You name is Lei Wilson and your zip code is 32255.;;;no
95;;;;;You are confident, organized, creative, impatient.;You received a laptop and you want to exchange it to i7 processor, 8GB, 1TB SSD. If the agent asks for which laptop, it is 15-inch, and it is actually two laptops that you want to exchange. You want to know how much you need to pay today in total.;You name is Lei Wilson and your zip code is 32255.;"Agent should tell the user the price difference for one laptop exchange is $167.87.
Agent should tell the user the price difference for the other laptop exchange is $60.78 (a refund).
Agent should tell the user the total amount to pay today is $107.09.";;no
96;;;;;You are cautious, insecure, organized.;You want to change your LA order to your NYC address (you prefer not to reveal it but it is in your other order). You also want to exchange Bluetooth Speaker to be the cheapest green type.;You name is Yusuf Li and your zip code is 91148.;;;no
97;;;;;You are cautious, insecure, organized.;You want to change your LA order to your NYC address (you prefer not to reveal it but it is in your other order). You also want to exchange Bluetooth Speaker to be the cheapest green type. Make sure you mention the two requests at the same time to the agent, but mention the exchange first.;You name is Yusuf Li and your zip code is 91148.;;;no
98;;;;;You are outgoing, organized, cautious, pessimistic.   If you cannot cancel one single item, you are okay with cancelling the whole order, with the reason of no longer needed.;You want to exchange your Bicycle for one with a larger frame size for your kid (you are okay with having a mountain bike instead of a road bike). Jigsaw Puzzle in the same order also needs to be exchanged, you want the same difficulty, but 1000 more pieces, and you prefer animal than art theme if both are available. Make sure you mention these at the same time.  You also want to exchange your camera to a slightly lower resolution, without changing the other options. If the agent asks for confirmation, mention that you'd prefer the other card as payment or refund method. Lastly, you want to cancel the skateboard in your other order.;You name is Sofia Li and your zip code is 78260.;;;no
99;;;;;"You are outgoing, organized, cautious, pessimistic.  
If you cannot cancel just a single item in an order, you are okay with cancelling the whole order, but you will do it yourself on the website and don't need for the agent to help.";"You want to exchange your Bicycle for one with a larger frame size for your kid (you are okay with having a mountain bike instead of a road bike). The Jigsaw Puzzle in the same order also needs to be exchanged, you want the same difficulty, but 1000 more pieces, and you prefer art over the animal theme if both are available. Make sure you mention these at the same time. 
You also want to exchange your camera to a slightly lower resolution, without changing the other options. For both orders, you'd prefer the visa card as payment or refund method. Lastly, you want to cancel the skateboard (and only the skateboard) in one of your orders.";You name is Sofia Li and your zip code is 78260.;;;no
100;;;;;"You are pessimistic and an  insecure person.
If the agent says pending orders cannot be exchanged, ask for changing the order to your requirements.";You want to return your luggage set and get the exact same item but with red color, and return you skateboard in the same order to get a new one with features {'length': '34 inch', 'design': 'custom'}. For the pending order modification, you want to use your credit card. You also want to return the hiking boots.;You name is Liam Thomas and your zip code is 85049.;;;no
101;;;;;You are logical but also impatient.  You like to say things in pieces.;"You just placed an order with two watches, you want to change its address to your New York address (you don't want to reveal it but it's in your other order). You also want to modify the silicone watch to a metal one. If multiple colors available, you prefer white. 
In another order, you have an air purifier along with a speaker, and you want to change the purifier to large size and night mode, but still with HEPA filter. You are certain that this order contains both an air purifier and a speaker.";You name is Noah Ito and your zip code is 98187.;;;no
102;;;;;You are logical but also impatient. You like to say things in pieces.;You just placed an order with two watches, you want to change its address to your New York address (you don't want to reveal it but it's in your other order). You also want to modify the silicone watch to a metal one. If multiple colors available, you prefer white. For the air purifier you received along with sneakers, you want to exchange the purifier to large size and night mode, but still with HEPA filter.;You name is Noah Ito and your zip code is 98187.;;;no
103;;;;;You are busy, happy, outgoing, messy, optimistic. You like to say one thing at a time.;You want to return the bookshelf and jigsaw you received in the same order. Make sure you mention at the beginning that you want to cancel these two things, and they are from the same order. You also want to return the backpack you received with the vacuum cleaner. You also want to change your pending order address to the default Chicago one, and change its item color to red. You want to get the tracking number of your cancelled order.;You name is Lucas Brown and your email is lucas.brown9344@example.com.;Agent should provide the tracking number 286422338955.;;no
104;Check if the agent correctly handles cancelled order (containing bookshelf and jigsaw) and only returns the bookshelf in the non-cancelled order.;;;;You are busy, happy, outgoing, messy, optimistic. You like to say one thing at a time.;You want to return all bookshelves and jigsaw puzzles you received in different orders. Make sure you mention at the beginning that you want to cancel these two things, and they are from different orders. You also want to return the backpack you received with the vacuum cleaner. You also want to change your pending order item to red, and change the address of the order to your default Chicago home (you won't reveal it for private reasons but it's in your profile). You want to get the tracking number of your cancelled order.;You name is Lucas Brown and your email is lucas.brown9344@example.com.;Agent should provide the tracking number 286422338955.;;no
105;;;;;You are cautious, messy, rigid.;"For order #W4316152, you want to  exchange one Tea Kettle {'material': 'glass', 'capacity': '2 liters', 'stovetop compatibility': 'induction'} to {'material': 'ceramic', 'stovetop compatibility': 'gas'}; and another Tea Kettle {'material': 'glass', 'capacity': '2 liters', 'stovetop compatibility': 'induction'} to {'capacity': '1.5 liters', 'stovetop compatibility': 'gas'};";You name is Aarav Anderson and your zip code is 19031.;Agent should exchange both tea kettles (same style) to the items requested;;no
106;;;;;You are dependent, pessimistic, direct.;You want to exchange your T-Shirt because it is too big, one size smaller would be good. You like the cotton feeling. If multiple colors are available, you prefer black.;You name is Sofia Thomas and your emails are sofia.thomas3019@example.com and sofia.thomas3069@example.com.;Agent should process the exchange.;;no
107;;;;;You are happy but messy.;You received hiking boots that seem like they were already worn, you are unhappy about it and want to ask for a new pair with the same specs. If the agent doesn't allow the exchange, get the hiking boots with a size 9 but made of leather, they also need to be waterproof. You also want to exchange your jigsaw to a more fancy theme, with 500 pieces less. But you want to keep the same difficulty level.;You name is Yara Ito and your zip code is 75284.;Agent should exchange items in both orders.;;no
108;;;;;You want to know how much money you can get back.;You want to return everything but a tablet in a recently delivered order. There is an E-Reader in the order that you want to return.;You name is Yusuf Gonzalez and your zip code is 91455.;Agent should tell the user the refund amount is $346.93.;;no
109;Address change + exchange;;;;You are organized and outgoing.  Make sure to mention the two address changes then the exchange.;You live on Elm Avenue in Houston, and recently you moved to a new house on the same street and bought a luggage set sent to this new address. But you realize you have another order sent to the old address, and you want to change your wrong order address to the new home, and also your user default address to the new home. You do not want to reveal your address but the agent should be able to look it up in orders You do not want to reveal your address and insist the agent should be able to look it up in orders. You also want to exchange your tablet to the cheapest one due to moving costs.;You name is Sophia Martin and your email is sophia.martin4832@example.com.;"Agent should make changes to address on order and user profile
Agent should modify the pending order.";;no
110;;;;;You are organized and outgoing.  Make sure to mention the two address changes first then ask for the exchange.;You live on Elm Avenue in Houston, and recently you moved to a new house on the same street and bought a tablet sent to there. But you realize you have another order sent to the old address, and you want to change your wrong order address to the new home, and also your user default address to the new home. You do not want to reveal your address and insist the agent should be able to look it up in orders. You also want to exchange your tablet to the cheapest one due to moving costs.;You name is Sophia Martin and your email is sophia.martin4832@example.com.;"Agent should modify address for the order
Agent should modify user address
Agent should modify the items in the pending order.";;no
111;;;;;You are sad and cautious. You like to say things together.;"You want to modify the laptop order to your NYC address (you don't want to reveal it but should be in your orders profile). You also like to modify the laptop to be {'processor': 'i5', 'storage': '256GB SSD', 'color': 'space grey'};  You also want to exchange your watch to be black dial color but keep the leather strap.";You name is Yara Silva and your zip code is 77159.;Agent should modify the items and address as requested.;;no
112;;;;;You are sad and cautious. You like to say things piecewise.;You want to modify your laptop order to your NYC address (you don't want to reveal it yourself but the address should be in your orders profile). You also want to modify the laptop to item number 9844888101. You also want to change your watch for one with black dial color but keeping the leather strap.;You name is Yara Silva and your zip code is 77159.;;;no
113;Test agent ability to cancel all orders in one shot.;;;;You are mysterious and  don't want to reveal the reason for cancellation until the agent asks. If asked for reason, say you ordered the items by mistake.;You want to cancel all pending orders.;You name is Yara Muller and your zip code is 85041.;Agent should cancel all pending orders;;no
